,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
22273,Israel,ISR,2021-04-23,10393393.0,5378417.0,5014976.0,,5821.0,10717.0,118.24,61.19,57.05,,1219.0
22274,Israel,ISR,2021-04-24,10395289.0,5379099.0,5016190.0,,1896.0,10608.0,118.27,61.2,57.07,,1207.0
22275,Israel,ISR,2021-04-25,10406835.0,5383813.0,5023022.0,,11546.0,10212.0,118.4,61.25,57.15,,1162.0
22276,Israel,ISR,2021-04-26,10419898.0,5389145.0,5030753.0,,13063.0,10195.0,118.55,61.31,57.23,,1160.0
22277,Israel,ISR,2021-04-27,10430672.0,5393496.0,5037176.0,,10774.0,9912.0,118.67,61.36,57.31,,1128.0
22278,Israel,ISR,2021-04-28,10442093.0,5397811.0,5044282.0,,11421.0,9678.0,118.8,61.41,57.39,,1101.0
22279,Israel,ISR,2021-04-29,10453382.0,5402004.0,5051378.0,,11289.0,9401.0,118.93,61.46,57.47,,1070.0
22280,Israel,ISR,2021-04-30,10458123.0,5403740.0,5054383.0,,4741.0,9247.0,118.98,61.48,57.5,,1052.0
22281,Israel,ISR,2021-05-01,10459329.0,5404123.0,5055206.0,,1206.0,9149.0,118.99,61.48,57.51,,1041.0
22282,Israel,ISR,2021-05-02,10468444.0,5407279.0,5061165.0,,9115.0,8801.0,119.1,61.52,57.58,,1001.0
22283,Israel,ISR,2021-05-03,10477482.0,5410682.0,5066800.0,,9038.0,8226.0,119.2,61.56,57.64,,936.0
22284,Israel,ISR,2021-05-04,10485398.0,5414066.0,5071332.0,,7916.0,7818.0,119.29,61.6,57.7,,889.0
22285,Israel,ISR,2021-05-05,10492384.0,5417183.0,5075201.0,,6986.0,7184.0,119.37,61.63,57.74,,817.0
22286,Israel,ISR,2021-05-06,10498751.0,5420624.0,5078127.0,,6367.0,6481.0,119.44,61.67,57.77,,737.0
22287,Israel,ISR,2021-05-07,10502700.0,5422288.0,5080412.0,,3949.0,6368.0,119.49,61.69,57.8,,724.0
22288,Israel,ISR,2021-05-08,10503300.0,5422464.0,5080836.0,,600.0,6282.0,119.49,61.69,57.8,,715.0
22289,Israel,ISR,2021-05-09,10510698.0,5425229.0,5085469.0,,7398.0,6036.0,119.58,61.72,57.86,,687.0
22290,Israel,ISR,2021-05-10,10517996.0,5427994.0,5090002.0,,7298.0,5788.0,119.66,61.75,57.91,,658.0
22291,Israel,ISR,2021-05-11,10524068.0,5430418.0,5093650.0,,6072.0,5524.0,119.73,61.78,57.95,,628.0
22292,Israel,ISR,2021-05-12,10528996.0,5432242.0,5096754.0,,4928.0,5230.0,119.79,61.8,57.99,,595.0
22293,Israel,ISR,2021-05-13,10534304.0,5434063.0,5100241.0,,5308.0,5079.0,119.85,61.82,58.02,,578.0
22294,Israel,ISR,2021-05-14,10536417.0,5434840.0,5101577.0,,2113.0,4817.0,119.87,61.83,58.04,,548.0
22295,Israel,ISR,2021-05-15,10536729.0,5434976.0,5101753.0,,312.0,4776.0,119.87,61.83,58.04,,543.0
22296,Israel,ISR,2021-05-16,10538298.0,5435407.0,5102891.0,,1569.0,3943.0,119.89,61.84,58.05,,449.0
22297,Israel,ISR,2021-05-17,10539245.0,5435595.0,5103650.0,,947.0,3036.0,119.9,61.84,58.06,,345.0
22298,Israel,ISR,2021-05-18,10545870.0,5437414.0,5108456.0,,6625.0,3115.0,119.98,61.86,58.12,,354.0
22299,Israel,ISR,2021-05-19,10552788.0,5439452.0,5113336.0,,6918.0,3399.0,120.06,61.88,58.17,,387.0
22300,Israel,ISR,2021-05-20,10558612.0,5441554.0,5117058.0,,5824.0,3473.0,120.12,61.91,58.22,,395.0
22301,Israel,ISR,2021-05-21,10560861.0,5442573.0,5118288.0,,2249.0,3492.0,120.15,61.92,58.23,,397.0
22302,Israel,ISR,2021-05-22,10561324.0,5442713.0,5118611.0,,463.0,3514.0,120.15,61.92,58.23,,400.0
22303,Israel,ISR,2021-05-23,10566652.0,5444912.0,5121740.0,,5328.0,4051.0,120.22,61.95,58.27,,461.0
22304,Israel,ISR,2021-05-24,10572098.0,5446891.0,5125207.0,,5446.0,4693.0,120.28,61.97,58.31,,534.0
22305,Israel,ISR,2021-05-25,10576198.0,5448547.0,5127651.0,,4100.0,4333.0,120.32,61.99,58.34,,493.0
22306,Israel,ISR,2021-05-26,10579794.0,5449790.0,5130004.0,,3596.0,3858.0,120.36,62.0,58.36,,439.0
22307,Israel,ISR,2021-05-27,10584396.0,5451434.0,5132962.0,,4602.0,3683.0,120.42,62.02,58.4,,419.0
22308,Israel,ISR,2021-05-28,10586273.0,5452065.0,5134208.0,,1877.0,3630.0,120.44,62.03,58.41,,413.0
22309,Israel,ISR,2021-05-29,10586541.0,5452170.0,5134371.0,,268.0,3602.0,120.44,62.03,58.41,,410.0
22310,Israel,ISR,2021-05-30,10589940.0,5453717.0,5136223.0,,3399.0,3327.0,120.48,62.05,58.43,,379.0
22311,Israel,ISR,2021-05-31,10593490.0,5455291.0,5138199.0,,3550.0,3056.0,120.52,62.06,58.46,,348.0
22312,Israel,ISR,2021-06-01,10596379.0,5456488.0,5139891.0,,2889.0,2883.0,120.55,62.08,58.48,,328.0
22313,Israel,ISR,2021-06-02,10599155.0,5457806.0,5141349.0,,2776.0,2766.0,120.59,62.09,58.49,,315.0
22314,Israel,ISR,2021-06-03,10601976.0,5459332.0,5142644.0,,2821.0,2511.0,120.62,62.11,58.51,,286.0
22315,Israel,ISR,2021-06-04,10603460.0,5460264.0,5143196.0,,1484.0,2455.0,120.63,62.12,58.51,,279.0
22316,Israel,ISR,2021-06-05,10603632.0,5460370.0,5143262.0,,172.0,2442.0,120.64,62.12,58.51,,278.0
22317,Israel,ISR,2021-06-06,10608699.0,5464558.0,5144141.0,,5067.0,2680.0,120.69,62.17,58.52,,305.0
22318,Israel,ISR,2021-06-07,10613613.0,5468799.0,5144814.0,,4914.0,2875.0,120.75,62.22,58.53,,327.0
22319,Israel,ISR,2021-06-08,10618225.0,5472383.0,5145842.0,,4612.0,3121.0,120.8,62.26,58.54,,355.0
22320,Israel,ISR,2021-06-09,10622842.0,5475846.0,5146996.0,,4617.0,3384.0,120.85,62.3,58.56,,385.0
22321,Israel,ISR,2021-06-10,10627167.0,5479039.0,5148128.0,,4325.0,3599.0,120.9,62.33,58.57,,409.0
22322,Israel,ISR,2021-06-11,10628830.0,5480289.0,5148541.0,,1663.0,3624.0,120.92,62.35,58.57,,412.0
22323,Israel,ISR,2021-06-12,10629059.0,5480429.0,5148630.0,,229.0,3632.0,120.93,62.35,58.58,,413.0
22324,Israel,ISR,2021-06-13,10633273.0,5483476.0,5149797.0,,4214.0,3511.0,120.97,62.38,58.59,,399.0
22325,Israel,ISR,2021-06-14,10637559.0,5486377.0,5151182.0,,4286.0,3421.0,121.02,62.42,58.6,,389.0
22326,Israel,ISR,2021-06-15,10641740.0,5489356.0,5152384.0,,4181.0,3359.0,121.07,62.45,58.62,,382.0
22327,Israel,ISR,2021-06-16,10645162.0,5491938.0,5153224.0,,3422.0,3189.0,121.11,62.48,58.63,,363.0
22328,Israel,ISR,2021-06-17,10648752.0,5494498.0,5154254.0,,3590.0,3084.0,121.15,62.51,58.64,,351.0
22329,Israel,ISR,2021-06-18,10650222.0,5495622.0,5154600.0,,1470.0,3056.0,121.17,62.52,58.64,,348.0
22330,Israel,ISR,2021-06-19,10650442.0,5495764.0,5154678.0,,220.0,3055.0,121.17,62.52,58.64,,348.0
22331,Israel,ISR,2021-06-20,10654901.0,5499002.0,5155899.0,,4459.0,3090.0,121.22,62.56,58.66,,352.0
22332,Israel,ISR,2021-06-21,10661035.0,5504065.0,5156970.0,,6134.0,3354.0,121.29,62.62,58.67,,382.0
22333,Israel,ISR,2021-06-22,10668741.0,5510829.0,5157912.0,,7706.0,3857.0,121.38,62.7,58.68,,439.0
22334,Israel,ISR,2021-06-23,10680429.0,5521390.0,5159039.0,,11688.0,5038.0,121.51,62.82,58.69,,573.0
22335,Israel,ISR,2021-06-24,10693610.0,5533254.0,5160356.0,,13181.0,6408.0,121.66,62.95,58.71,,729.0
22336,Israel,ISR,2021-06-25,10701316.0,5540186.0,5161130.0,,7706.0,7299.0,121.75,63.03,58.72,,830.0
22337,Israel,ISR,2021-06-26,10703621.0,5542377.0,5161244.0,,2305.0,7597.0,121.77,63.05,58.72,,864.0
22338,Israel,ISR,2021-06-27,10720497.0,5555916.0,5164581.0,,16876.0,9371.0,121.97,63.21,58.76,,1066.0
22339,Israel,ISR,2021-06-28,10738370.0,5570277.0,5168093.0,,17873.0,11048.0,122.17,63.37,58.8,,1257.0
22340,Israel,ISR,2021-06-29,10758459.0,5586814.0,5171645.0,,20089.0,12817.0,122.4,63.56,58.84,,1458.0
22341,Israel,ISR,2021-06-30,10777967.0,5603111.0,5174856.0,,19508.0,13934.0,122.62,63.75,58.87,,1585.0
22342,Israel,ISR,2021-07-01,10797862.0,5619763.0,5178074.0,25.0,19895.0,14893.0,122.85,63.94,58.91,0.0,1694.0
22343,Israel,ISR,2021-07-02,10808964.0,5629447.0,5179492.0,25.0,11102.0,15378.0,122.97,64.05,58.93,0.0,1750.0
22344,Israel,ISR,2021-07-03,10811803.0,5632044.0,5179734.0,25.0,2839.0,15455.0,123.0,64.07,58.93,0.0,1758.0
22345,Israel,ISR,2021-07-04,10832541.0,5649697.0,5182819.0,25.0,20738.0,16006.0,123.24,64.28,58.96,0.0,1821.0
22346,Israel,ISR,2021-07-05,10853137.0,5667410.0,5185701.0,26.0,20596.0,16395.0,123.47,64.48,59.0,0.0,1865.0
22347,Israel,ISR,2021-07-06,10874113.0,5685145.0,5188938.0,30.0,20976.0,16522.0,123.71,64.68,59.03,0.0,1880.0
22348,Israel,ISR,2021-07-07,10892020.0,5700515.0,5191467.0,38.0,17907.0,16293.0,123.92,64.85,59.06,0.0,1854.0
22349,Israel,ISR,2021-07-08,10911163.0,5716955.0,5194160.0,48.0,19143.0,16186.0,124.13,65.04,59.09,0.0,1841.0
22350,Israel,ISR,2021-07-09,10923527.0,5727984.0,5195495.0,48.0,12364.0,16366.0,124.28,65.17,59.11,0.0,1862.0
22351,Israel,ISR,2021-07-10,10928734.0,5732882.0,5195802.0,50.0,5207.0,16704.0,124.33,65.22,59.11,0.0,1900.0
22352,Israel,ISR,2021-07-11,10932890.0,5734271.0,5198568.0,51.0,4156.0,14336.0,124.38,65.24,59.14,0.0,1631.0
22353,Israel,ISR,2021-07-12,10938778.0,5736596.0,5202088.0,94.0,5888.0,12234.0,124.45,65.26,59.18,0.0,1392.0
22354,Israel,ISR,2021-07-13,10947033.0,5739448.0,5207377.0,208.0,8255.0,10417.0,124.54,65.3,59.24,0.0,1185.0
22355,Israel,ISR,2021-07-14,10957435.0,5742061.0,5214728.0,646.0,10402.0,9345.0,124.66,65.33,59.33,0.01,1063.0
22356,Israel,ISR,2021-07-15,10969765.0,5744920.0,5223833.0,1012.0,12330.0,8372.0,124.8,65.36,59.43,0.01,952.0
22357,Israel,ISR,2021-07-16,10976729.0,5746078.0,5229577.0,1074.0,6964.0,7600.0,124.88,65.37,59.5,0.01,865.0
22358,Israel,ISR,2021-07-17,10978333.0,5746377.0,5230877.0,1079.0,1604.0,7086.0,124.9,65.38,59.51,0.01,806.0
22359,Israel,ISR,2021-07-18,10990259.0,5748384.0,5240563.0,1312.0,11926.0,8196.0,125.03,65.4,59.62,0.01,932.0
22360,Israel,ISR,2021-07-19,11004970.0,5751486.0,5251722.0,1762.0,14711.0,9456.0,125.2,65.43,59.75,0.02,1076.0
22361,Israel,ISR,2021-07-20,11019620.0,5754031.0,5263466.0,2123.0,14650.0,10370.0,125.37,65.46,59.88,0.02,1180.0
22362,Israel,ISR,2021-07-21,11033884.0,5756294.0,5275150.0,2440.0,14264.0,10921.0,125.53,65.49,60.01,0.03,1242.0
22363,Israel,ISR,2021-07-22,11050126.0,5759085.0,5288220.0,2821.0,16242.0,11480.0,125.72,65.52,60.16,0.03,1306.0
22364,Israel,ISR,2021-07-23,11060190.0,5761007.0,5296267.0,2916.0,10064.0,11923.0,125.83,65.54,60.25,0.03,1356.0
22365,Israel,ISR,2021-07-24,11062159.0,5761582.0,5297656.0,2921.0,1969.0,11975.0,125.85,65.55,60.27,0.03,1362.0
22366,Israel,ISR,2021-07-25,11082104.0,5765934.0,5313045.0,3125.0,19945.0,13121.0,126.08,65.6,60.45,0.04,1493.0
22367,Israel,ISR,2021-07-26,11100801.0,5770979.0,5326386.0,3436.0,18697.0,13690.0,126.29,65.66,60.6,0.04,1557.0
22368,Israel,ISR,2021-07-27,11119990.0,5776371.0,5339777.0,3842.0,19189.0,14339.0,126.51,65.72,60.75,0.04,1631.0
22369,Israel,ISR,2021-07-28,11136520.0,5780269.0,5351959.0,4292.0,16530.0,14662.0,126.7,65.76,60.89,0.05,1668.0
22370,Israel,ISR,2021-07-29,11155569.0,5784839.0,5365927.0,4803.0,19049.0,15063.0,126.92,65.81,61.05,0.05,1714.0
22371,Israel,ISR,2021-07-30,11172889.0,5787381.0,5376615.0,8893.0,17320.0,16100.0,127.11,65.84,61.17,0.1,1832.0
22372,Israel,ISR,2021-07-31,11183854.0,5788739.0,5380091.0,15024.0,10965.0,17385.0,127.24,65.86,61.21,0.17,1978.0
22373,Israel,ISR,2021-08-01,11221075.0,5791763.0,5383372.0,45940.0,37221.0,19853.0,127.66,65.89,61.25,0.52,2259.0
22374,Israel,ISR,2021-08-02,11285531.0,5794799.0,5386404.0,104328.0,64456.0,26390.0,128.39,65.93,61.28,1.19,3002.0
22375,Israel,ISR,2021-08-03,11370818.0,5798108.0,5389569.0,183141.0,85287.0,35833.0,129.36,65.96,61.32,2.08,4077.0
22376,Israel,ISR,2021-08-04,11457965.0,5801584.0,5392649.0,263732.0,87147.0,45921.0,130.36,66.0,61.35,3.0,5224.0
22377,Israel,ISR,2021-08-05,11554063.0,5806021.0,5396088.0,351954.0,96098.0,56928.0,131.45,66.05,61.39,4.0,6477.0
22378,Israel,ISR,2021-08-06,11602755.0,5808383.0,5397790.0,396582.0,48692.0,61409.0,132.0,66.08,61.41,4.51,6986.0
22379,Israel,ISR,2021-08-07,11631626.0,5809360.0,5398393.0,423873.0,28871.0,63967.0,132.33,66.09,61.42,4.82,7277.0
22380,Israel,ISR,2021-08-08,11719533.0,5814358.0,5401393.0,503782.0,87907.0,71208.0,133.33,66.15,61.45,5.73,8101.0
22381,Israel,ISR,2021-08-09,11804022.0,5819664.0,5404300.0,580058.0,84489.0,74070.0,134.29,66.21,61.48,6.6,8427.0
22382,Israel,ISR,2021-08-10,11887814.0,5825187.0,5407356.0,655271.0,83792.0,73857.0,135.25,66.27,61.52,7.45,8403.0
22383,Israel,ISR,2021-08-11,11958716.0,5830810.0,5410152.0,717754.0,70902.0,71536.0,136.05,66.34,61.55,8.17,8139.0
22384,Israel,ISR,2021-08-12,12028182.0,5837808.0,5413330.0,777044.0,69466.0,67731.0,136.84,66.42,61.59,8.84,7706.0
22385,Israel,ISR,2021-08-13,12077646.0,5841564.0,5415281.0,820801.0,49464.0,67842.0,137.41,66.46,61.61,9.34,7718.0
22386,Israel,ISR,2021-08-14,12125018.0,5843810.0,5416044.0,865164.0,47372.0,70485.0,137.94,66.48,61.62,9.84,8019.0
22387,Israel,ISR,2021-08-15,12234365.0,5850993.0,5420482.0,962890.0,109347.0,73547.0,139.19,66.57,61.67,10.95,8367.0
22388,Israel,ISR,2021-08-16,12335163.0,5857984.0,5425086.0,1052093.0,100798.0,75877.0,140.34,66.65,61.72,11.97,8632.0
22389,Israel,ISR,2021-08-17,12430681.0,5865558.0,5430099.0,1135024.0,95518.0,77552.0,141.42,66.73,61.78,12.91,8823.0
22390,Israel,ISR,2021-08-18,12512743.0,5874184.0,5434590.0,1203969.0,82062.0,79147.0,142.36,66.83,61.83,13.7,9004.0
22391,Israel,ISR,2021-08-19,12593592.0,5884250.0,5439707.0,1269635.0,80849.0,80773.0,143.28,66.94,61.89,14.44,9189.0
22392,Israel,ISR,2021-08-20,12661238.0,5888983.0,5442398.0,1329857.0,67646.0,83370.0,144.05,67.0,61.92,15.13,9485.0
22393,Israel,ISR,2021-08-21,12716822.0,5892487.0,5443891.0,1380444.0,55584.0,84543.0,144.68,67.04,61.93,15.71,9618.0
22394,Israel,ISR,2021-08-22,12836200.0,5902405.0,5448647.0,1485148.0,119378.0,85976.0,146.04,67.15,61.99,16.9,9781.0
22395,Israel,ISR,2021-08-23,12945048.0,5913419.0,5452967.0,1578662.0,108848.0,87126.0,147.27,67.28,62.04,17.96,9912.0
22396,Israel,ISR,2021-08-24,13059375.0,5925261.0,5457564.0,1676550.0,114327.0,89813.0,148.57,67.41,62.09,19.07,10218.0
22397,Israel,ISR,2021-08-25,13172456.0,5935040.0,5461923.0,1775493.0,113081.0,94245.0,149.86,67.52,62.14,20.2,10722.0
22398,Israel,ISR,2021-08-26,13288212.0,5945220.0,5466872.0,1876120.0,115756.0,99231.0,151.18,67.64,62.2,21.34,11289.0
22399,Israel,ISR,2021-08-27,13351654.0,5949550.0,5469558.0,1932546.0,63442.0,98631.0,151.9,67.69,62.23,21.99,11221.0
22400,Israel,ISR,2021-08-28,13390149.0,5953265.0,5470981.0,1965903.0,38495.0,96190.0,152.34,67.73,62.24,22.37,10943.0
22401,Israel,ISR,2021-08-29,13485630.0,5963725.0,5476859.0,2045046.0,95481.0,92776.0,153.42,67.85,62.31,23.27,10555.0
22402,Israel,ISR,2021-08-30,13620301.0,5976166.0,5483755.0,2160380.0,134671.0,96465.0,154.96,67.99,62.39,24.58,10975.0
22403,Israel,ISR,2021-08-31,13752981.0,5988349.0,5490152.0,2274480.0,132680.0,99087.0,156.47,68.13,62.46,25.88,11273.0
22404,Israel,ISR,2021-09-01,13879373.0,5997448.0,5496039.0,2385886.0,126392.0,100988.0,157.9,68.23,62.53,27.14,11489.0
22405,Israel,ISR,2021-09-02,14006093.0,6006302.0,5503102.0,2496689.0,126720.0,102554.0,159.35,68.33,62.61,28.4,11667.0
22406,Israel,ISR,2021-09-03,14072436.0,6010027.0,5507103.0,2555306.0,66343.0,102969.0,160.1,68.38,62.65,29.07,11715.0
22407,Israel,ISR,2021-09-04,14106874.0,6012701.0,5509052.0,2585121.0,34438.0,102389.0,160.49,68.41,62.68,29.41,11649.0
22408,Israel,ISR,2021-09-05,14193147.0,6019809.0,5515451.0,2657887.0,86273.0,101074.0,161.47,68.49,62.75,30.24,11499.0
22409,Israel,ISR,2021-09-06,14221224.0,6022624.0,5518062.0,2680538.0,28077.0,85846.0,161.79,68.52,62.78,30.5,9767.0
22410,Israel,ISR,2021-09-07,14228501.0,6023798.0,5518849.0,2685854.0,7277.0,67931.0,161.88,68.53,62.79,30.56,7728.0
22411,Israel,ISR,2021-09-08,14237484.0,6025155.0,5519955.0,2692374.0,8983.0,51159.0,161.98,68.55,62.8,30.63,5820.0
22412,Israel,ISR,2021-09-09,14330343.0,6032303.0,5532386.0,2765654.0,92859.0,46321.0,163.03,68.63,62.94,31.46,5270.0
22413,Israel,ISR,2021-09-10,14376182.0,6035560.0,5537296.0,2803326.0,45839.0,43392.0,163.56,68.67,63.0,31.89,4937.0
22414,Israel,ISR,2021-09-11,14395450.0,6037677.0,5539735.0,2818038.0,19268.0,41225.0,163.77,68.69,63.02,32.06,4690.0
22415,Israel,ISR,2021-09-12,14463889.0,6043893.0,5548244.0,2871752.0,68439.0,38677.0,164.55,68.76,63.12,32.67,4400.0
22416,Israel,ISR,2021-09-13,14525275.0,6049646.0,5556380.0,2919249.0,61386.0,43436.0,165.25,68.83,63.21,33.21,4942.0
22417,Israel,ISR,2021-09-14,14586132.0,6054662.0,5563701.0,2967769.0,60857.0,51090.0,165.94,68.88,63.3,33.76,5812.0
22418,Israel,ISR,2021-09-15,14607071.0,6056389.0,5566346.0,2984336.0,20939.0,52798.0,166.18,68.9,63.33,33.95,6007.0
22419,Israel,ISR,2021-09-16,14609561.0,6056703.0,5566828.0,2986030.0,2490.0,39888.0,166.21,68.91,63.33,33.97,4538.0
22420,Israel,ISR,2021-09-17,14662851.0,6060419.0,5573747.0,3028685.0,53290.0,40953.0,166.82,68.95,63.41,34.46,4659.0
22421,Israel,ISR,2021-09-18,14680698.0,6062668.0,5576633.0,3041397.0,17847.0,40750.0,167.02,68.97,63.44,34.6,4636.0
22422,Israel,ISR,2021-09-19,14741423.0,6068758.0,5587284.0,3085381.0,60725.0,39648.0,167.71,69.04,63.57,35.1,4511.0
22423,Israel,ISR,2021-09-20,14765730.0,6072008.0,5591841.0,3101881.0,24307.0,34351.0,167.99,69.08,63.62,35.29,3908.0
22424,Israel,ISR,2021-09-21,14772368.0,6073306.0,5593824.0,3105238.0,6638.0,26605.0,168.06,69.1,63.64,35.33,3027.0
22425,Israel,ISR,2021-09-22,14806136.0,6077253.0,5600307.0,3128576.0,33768.0,28438.0,168.45,69.14,63.71,35.59,3235.0
22426,Israel,ISR,2021-09-23,14841397.0,6081397.0,5605734.0,3154266.0,35261.0,33119.0,168.85,69.19,63.78,35.89,3768.0
22427,Israel,ISR,2021-09-24,14873378.0,6084242.0,5609405.0,3179731.0,31981.0,30075.0,169.21,69.22,63.82,36.18,3422.0
22428,Israel,ISR,2021-09-25,14887505.0,6086295.0,5611537.0,3189673.0,14127.0,29544.0,169.37,69.24,63.84,36.29,3361.0
22429,Israel,ISR,2021-09-26,14932268.0,6091642.0,5617090.0,3223536.0,44763.0,27264.0,169.88,69.3,63.9,36.67,3102.0
22430,Italy,ITA,2020-12-27,7329.0,7329.0,,,,,0.01,0.01,,,
22431,Italy,ITA,2020-12-28,8825.0,8825.0,,,1496.0,1496.0,0.01,0.01,,,25.0
22432,Italy,ITA,2020-12-29,9913.0,9913.0,,,1088.0,1292.0,0.02,0.02,,,21.0
22433,Italy,ITA,2020-12-30,14745.0,14745.0,,,4832.0,2472.0,0.02,0.02,,,41.0
22434,Italy,ITA,2020-12-31,40528.0,40528.0,,,25783.0,8300.0,0.07,0.07,,,137.0
22435,Italy,ITA,2021-01-01,51750.0,51750.0,,,11222.0,8884.0,0.09,0.09,,,147.0
22436,Italy,ITA,2021-01-02,90594.0,90594.0,,,38844.0,13878.0,0.15,0.15,,,230.0
22437,Italy,ITA,2021-01-03,126149.0,126149.0,,,35555.0,16974.0,0.21,0.21,,,281.0
22438,Italy,ITA,2021-01-04,195975.0,195975.0,6.0,,69826.0,26736.0,0.32,0.32,0.0,,443.0
22439,Italy,ITA,2021-01-05,276627.0,276627.0,7.0,,80652.0,38102.0,0.46,0.46,0.0,,631.0
22440,Italy,ITA,2021-01-06,342273.0,342273.0,7.0,,65646.0,46790.0,0.57,0.57,0.0,,775.0
22441,Italy,ITA,2021-01-07,435362.0,435362.0,9.0,,93089.0,56405.0,0.72,0.72,0.0,,934.0
22442,Italy,ITA,2021-01-08,532006.0,532006.0,9.0,,96644.0,68608.0,0.88,0.88,0.0,,1137.0
22443,Italy,ITA,2021-01-09,619809.0,619809.0,9.0,,87803.0,75602.0,1.03,1.03,0.0,,1252.0
22444,Italy,ITA,2021-01-10,680611.0,680611.0,9.0,,60802.0,79209.0,1.13,1.13,0.0,,1312.0
22445,Italy,ITA,2021-01-11,762686.0,762686.0,9.0,,82075.0,80959.0,1.26,1.26,0.0,,1341.0
22446,Italy,ITA,2021-01-12,845752.0,845752.0,9.0,,83066.0,81304.0,1.4,1.4,0.0,,1347.0
22447,Italy,ITA,2021-01-13,941148.0,941148.0,9.0,,95396.0,85554.0,1.56,1.56,0.0,,1417.0
22448,Italy,ITA,2021-01-14,1035815.0,1035815.0,9.0,,94667.0,85779.0,1.72,1.72,0.0,,1421.0
22449,Italy,ITA,2021-01-15,1126499.0,1126499.0,9.0,,90684.0,84928.0,1.87,1.87,0.0,,1407.0
22450,Italy,ITA,2021-01-16,1192126.0,1192126.0,9.0,,65627.0,81760.0,1.97,1.97,0.0,,1354.0
22451,Italy,ITA,2021-01-17,1229511.0,1226531.0,2989.0,,37385.0,78414.0,2.04,2.03,0.0,,1299.0
22452,Italy,ITA,2021-01-18,1273915.0,1265852.0,8072.0,,44404.0,73033.0,2.11,2.1,0.01,,1210.0
22453,Italy,ITA,2021-01-19,1307254.0,1297417.0,9846.0,,33339.0,65929.0,2.17,2.15,0.02,,1092.0
22454,Italy,ITA,2021-01-20,1338469.0,1324054.0,14424.0,,31215.0,56760.0,2.22,2.19,0.02,,940.0
22455,Italy,ITA,2021-01-21,1374667.0,1340389.0,34287.0,,36198.0,48407.0,2.28,2.22,0.06,,802.0
22456,Italy,ITA,2021-01-22,1401716.0,1353349.0,48376.0,,27049.0,39317.0,2.32,2.24,0.08,,651.0
22457,Italy,ITA,2021-01-23,1440959.0,1359360.0,81608.0,,39243.0,35548.0,2.39,2.25,0.14,,589.0
22458,Italy,ITA,2021-01-24,1474917.0,1362591.0,112335.0,,33958.0,35058.0,2.44,2.26,0.19,,581.0
22459,Italy,ITA,2021-01-25,1544340.0,1367463.0,176886.0,,69423.0,38632.0,2.56,2.27,0.29,,640.0
22460,Italy,ITA,2021-01-26,1625021.0,1371809.0,253221.0,,80681.0,45395.0,2.69,2.27,0.42,,752.0
22461,Italy,ITA,2021-01-27,1696016.0,1378084.0,317941.0,,70995.0,51078.0,2.81,2.28,0.53,,846.0
22462,Italy,ITA,2021-01-28,1789895.0,1382916.0,406988.0,,93879.0,59318.0,2.96,2.29,0.67,,983.0
22463,Italy,ITA,2021-01-29,1888564.0,1387763.0,500810.0,,98669.0,69550.0,3.13,2.3,0.83,,1152.0
22464,Italy,ITA,2021-01-30,1979088.0,1391942.0,587155.0,,90524.0,76876.0,3.28,2.31,0.97,,1273.0
22465,Italy,ITA,2021-01-31,2038909.0,1394576.0,644342.0,,59821.0,80570.0,3.38,2.31,1.07,,1335.0
22466,Italy,ITA,2021-02-01,2124827.0,1398889.0,725947.0,,85918.0,82927.0,3.52,2.32,1.2,,1374.0
22467,Italy,ITA,2021-02-02,2213142.0,1405333.0,807819.0,,88315.0,84017.0,3.67,2.33,1.34,,1392.0
22468,Italy,ITA,2021-02-03,2313132.0,1414422.0,898720.0,,99990.0,88159.0,3.83,2.34,1.49,,1460.0
22469,Italy,ITA,2021-02-04,2421644.0,1427980.0,993675.0,,108512.0,90250.0,4.01,2.37,1.65,,1495.0
22470,Italy,ITA,2021-02-05,2529202.0,1445935.0,1083278.0,,107558.0,91520.0,4.19,2.4,1.79,,1516.0
22471,Italy,ITA,2021-02-06,2607085.0,1460611.0,1146485.0,,77883.0,89714.0,4.32,2.42,1.9,,1486.0
22472,Italy,ITA,2021-02-07,2649370.0,1470125.0,1179256.0,,42285.0,87209.0,4.39,2.44,1.95,,1445.0
22473,Italy,ITA,2021-02-08,2716310.0,1497015.0,1219307.0,,66940.0,84498.0,4.5,2.48,2.02,,1400.0
22474,Italy,ITA,2021-02-09,2783366.0,1531602.0,1251776.0,,67056.0,81461.0,4.61,2.54,2.07,,1349.0
22475,Italy,ITA,2021-02-10,2856501.0,1576715.0,1279798.0,,73135.0,77624.0,4.73,2.61,2.12,,1286.0
22476,Italy,ITA,2021-02-11,2931557.0,1632076.0,1299493.0,,75056.0,72845.0,4.86,2.7,2.15,,1207.0
22477,Italy,ITA,2021-02-12,3005875.0,1691034.0,1314853.0,,74318.0,68096.0,4.98,2.8,2.18,,1128.0
22478,Italy,ITA,2021-02-13,3058712.0,1737120.0,1321604.0,,52837.0,64518.0,5.07,2.88,2.19,,1069.0
22479,Italy,ITA,2021-02-14,3088711.0,1764526.0,1324197.0,,29999.0,62763.0,5.12,2.92,2.19,,1040.0
